# v, J, g, E
19,79,159,6.293189
19,80,161,6.324666
19,81,163,6.356499
19,82,165,6.388687
19,83,167,6.421228
19,84,169,6.454121
19,85,171,6.487365
19,86,173,6.520958
19,87,175,6.554898
19,88,177,6.589185
19,89,179,6.623816
19,90,181,6.658790
19,91,183,6.694106
19,92,185,6.729762
19,93,187,6.765756
19,94,189,6.802087
19,95,191,6.838753
19,96,193,6.875753
19,97,195,6.913085
19,98,197,6.950747
19,99,199,6.988738
19,100,201,7.027055
19,101,203,7.065698
19,102,205,7.104664
19,103,207,7.143952
19,104,209,7.183560
19,105,211,7.223486
19,106,213,7.263728
19,107,215,7.304285
19,108,217,7.345155
19,109,219,7.386335
19,110,221,7.427825
19,111,223,7.469621
19,112,225,7.511723
19,113,227,7.554128
19,114,229,7.596834
19,115,231,7.639840
19,116,233,7.683143
19,117,235,7.726742
19,118,237,7.770634
19,119,239,7.814817
19,120,241,7.859290
19,121,243,7.904050
19,122,245,7.949096
19,123,247,7.994424
19,124,249,8.040034
19,125,251,8.085922
19,126,253,8.132087
19,127,255,8.178527
19,128,257,8.225239
19,129,259,8.272222
19,130,261,8.319472
19,131,263,8.366988
19,132,265,8.414768
19,133,267,8.462809
19,134,269,8.511109
19,135,271,8.559666
19,136,273,8.608477
19,137,275,8.657541
19,138,277,8.706854
19,139,279,8.756414
19,140,281,8.806219
19,141,283,8.856267
19,142,285,8.906555
19,143,287,8.957081
19,144,289,9.007842
19,145,291,9.058836
19,146,293,9.110060
19,147,295,9.161512
19,148,297,9.213189
19,149,299,9.265089
19,150,301,9.317210
19,151,303,9.369548
19,152,305,9.422100
19,153,307,9.474866
19,154,309,9.527841
19,155,311,9.581023
19,156,313,9.634410
19,157,315,9.687999
19,158,317,9.741787
19,159,319,9.795771
19,160,321,9.849949
19,161,323,9.904318
19,162,325,9.958875
19,163,327,10.013618
19,164,329,10.068543
19,165,331,10.123649
19,166,333,10.178931
19,167,335,10.234387
19,168,337,10.290015
19,169,339,10.345811
19,170,341,10.401773
19,171,343,10.457897
19,172,345,10.514181
19,173,347,10.570621
19,174,349,10.627216
19,175,351,10.683961
19,176,353,10.740854
19,177,355,10.797892
19,178,357,10.855071
19,179,359,10.912389
19,180,361,10.969843
19,181,363,11.027430
20,0,1,5.240709
20,1,3,5.241116
20,2,5,5.241931
20,3,7,5.243153
20,4,9,5.244783
20,5,11,5.246820
20,6,13,5.249264
20,7,15,5.252115
20,8,17,5.255373
20,9,19,5.259038
20,10,21,5.263110
20,11,23,5.267588
20,12,25,5.272472
20,13,27,5.277763
20,14,29,5.283459
20,15,31,5.289561
20,16,33,5.296069
20,17,35,5.302981
20,18,37,5.310299
20,19,39,5.318021
20,20,41,5.326147
20,21,43,5.334677
20,22,45,5.343610
20,23,47,5.352947
20,24,49,5.362686
20,25,51,5.372827
20,26,53,5.383371
20,27,55,5.394316
20,28,57,5.405661
20,29,59,5.417408
20,30,61,5.429554
20,31,63,5.442100
20,32,65,5.455044
20,33,67,5.468387
20,34,69,5.482128
20,35,71,5.496267
20,36,73,5.510801
20,37,75,5.525732
20,38,77,5.541058
20,39,79,5.556779
20,40,81,5.572894
20,41,83,5.589403
20,42,85,5.606304
20,43,87,5.623597
20,44,89,5.641281
20,45,91,5.659356
20,46,93,5.677821
20,47,95,5.696674
20,48,97,5.715916
20,49,99,5.735544
20,50,101,5.755560
20,51,103,5.775961
20,52,105,5.796746
20,53,107,5.817916
20,54,109,5.839468
20,55,111,5.861402
20,56,113,5.883718
20,57,115,5.906413
20,58,117,5.929488
20,59,119,5.952940
20,60,121,5.976770
20,61,123,6.000976
20,62,125,6.025557
20,63,127,6.050512
20,64,129,6.075839
20,65,131,6.101539
20,66,133,6.127609
20,67,135,6.154049
20,68,137,6.180857
20,69,139,6.208033
20,70,141,6.235574
20,71,143,6.263480
20,72,145,6.291750
20,73,147,6.320383
20,74,149,6.349376
20,75,151,6.378729
20,76,153,6.408441
20,77,155,6.438511
20,78,157,6.468936
20,79,159,6.499716
20,80,161,6.530849
20,81,163,6.562334
20,82,165,6.594170
20,83,167,6.626354
20,84,169,6.658887
20,85,171,6.691766
20,86,173,6.724989
20,87,175,6.758556
20,88,177,6.792464
20,89,179,6.826713
20,90,181,6.861301
20,91,183,6.896226
20,92,185,6.931487
20,93,187,6.967082
20,94,189,7.003009
20,95,191,7.039267
20,96,193,7.075855
20,97,195,7.112770
20,98,197,7.150011
20,99,199,7.187577
20,100,201,7.225465
20,101,203,7.263674
20,102,205,7.302202
20,103,207,7.341047
20,104,209,7.380209
20,105,211,7.419684
20,106,213,7.459471
20,107,215,7.499568
20,108,217,7.539974
20,109,219,7.580686
20,110,221,7.621703
20,111,223,7.663023
20,112,225,7.704644
20,113,227,7.746564
20,114,229,7.788780
20,115,231,7.831292
20,116,233,7.874097
20,117,235,7.917193
20,118,237,7.960578
20,119,239,8.004251
20,120,241,8.048208
20,121,243,8.092449
20,122,245,8.136970
20,123,247,8.181770
20,124,249,8.226847
20,125,251,8.272199
20,126,253,8.317823
20,127,255,8.363717
20,128,257,8.409880
20,129,259,8.456308
20,130,261,8.503000
20,131,263,8.549954
20,132,265,8.597167
20,133,267,8.644637
20,134,269,8.692361
20,135,271,8.740338
20,136,273,8.788565
20,137,275,8.837040
20,138,277,8.885761
20,139,279,8.934724
20,140,281,8.983928
20,141,283,9.033370
20,142,285,9.083048
20,143,287,9.132960
20,144,289,9.183103
20,145,291,9.233474
20,146,293,9.284071
20,147,295,9.334892
20,148,297,9.385933
20,149,299,9.437193
20,150,301,9.488669
20,151,303,9.540359
20,152,305,9.592259
20,153,307,9.644367
20,154,309,9.696681
20,155,311,9.749197
20,156,313,9.801914
20,157,315,9.854829
20,158,317,9.907938
20,159,319,9.961239
20,160,321,10.014730
20,161,323,10.068408
20,162,325,10.122269
20,163,327,10.176312
20,164,329,10.230533
20,165,331,10.284929
20,166,333,10.339499
20,167,335,10.394238
20,168,337,10.449144
20,169,339,10.504214
20,170,341,10.559446
20,171,343,10.614836
20,172,345,10.670381
20,173,347,10.726078
20,174,349,10.781926
20,175,351,10.837919
20,176,353,10.894056
20,177,355,10.950334
21,0,1,5.457071
21,1,3,5.457474
21,2,5,5.458280
21,3,7,5.459489
21,4,9,5.461102
21,5,11,5.463117
21,6,13,5.465536
21,7,15,5.468357
21,8,17,5.471580
21,9,19,5.475207
21,10,21,5.479235
21,11,23,5.483666
21,12,25,5.488499
21,13,27,5.493734
21,14,29,5.499370
21,15,31,5.505408
21,16,33,5.511847
21,17,35,5.518686
21,18,37,5.525926
21,19,39,5.533566
21,20,41,5.541607
21,21,43,5.550046
21,22,45,5.558885
21,23,47,5.568123
21,24,49,5.577759
21,25,51,5.587793
21,26,53,5.598225
21,27,55,5.609054
21,28,57,5.620280
21,29,59,5.631901
21,30,61,5.643919
21,31,63,5.656331
21,32,65,5.669139
21,33,67,5.682340
21,34,69,5.695935
21,35,71,5.709923
21,36,73,5.724303
21,37,75,5.739075
21,38,77,5.754238
21,39,79,5.769791
21,40,81,5.785735
21,41,83,5.802067
21,42,85,5.818788
21,43,87,5.835896
21,44,89,5.853391
21,45,91,5.871273
21,46,93,5.889540
21,47,95,5.908191
21,48,97,5.927227
21,49,99,5.946645
21,50,101,5.966446
21,51,103,5.986628
21,52,105,6.007190
21,53,107,6.028132
21,54,109,6.049452
21,55,111,6.071150
21,56,113,6.093225
21,57,115,6.115676
21,58,117,6.138501
21,59,119,6.161700
21,60,121,6.185272
21,61,123,6.209216
21,62,125,6.233531
21,63,127,6.258215
21,64,129,6.283268
21,65,131,6.308688
21,66,133,6.334475
21,67,135,6.360627
21,68,137,6.387143
21,69,139,6.414022
21,70,141,6.441263
21,71,143,6.468865
21,72,145,6.496825
21,73,147,6.525144
21,74,149,6.553820
21,75,151,6.582851
21,76,153,6.612237
21,77,155,6.641975
21,78,157,6.672066
21,79,159,6.702506
21,80,161,6.733296
21,81,163,6.764433
21,82,165,6.795916
21,83,167,6.827745
21,84,169,6.859916
21,85,171,6.892430
21,86,173,6.925284
21,87,175,6.958477
21,88,177,6.992008
21,89,179,7.025874
21,90,181,7.060076
21,91,183,7.094610
21,92,185,7.129475
21,93,187,7.164671
21,94,189,7.200195
21,95,191,7.236045
21,96,193,7.272220
21,97,195,7.308719
21,98,197,7.345539
21,99,199,7.382679
21,100,201,7.420138
21,101,203,7.457913
21,102,205,7.496003
21,103,207,7.534406
21,104,209,7.573121
21,105,211,7.612145
21,106,213,7.651477
21,107,215,7.691115
21,108,217,7.731056
21,109,219,7.771301
21,110,221,7.811845
21,111,223,7.852688
21,112,225,7.893828
21,113,227,7.935262
21,114,229,7.976990
21,115,231,8.019008
21,116,233,8.061314
21,117,235,8.103908
21,118,237,8.146786
21,119,239,8.189948
21,120,241,8.233390
21,121,243,8.277110
21,122,245,8.321108
21,123,247,8.365380
21,124,249,8.409924
21,125,251,8.454739
21,126,253,8.499822
21,127,255,8.545171
21,128,257,8.590783
21,129,259,8.636658
21,130,261,8.682792
21,131,263,8.729183
21,132,265,8.775829
21,133,267,8.822727
21,134,269,8.869876
21,135,271,8.917274
21,136,273,8.964917
21,137,275,9.012803
21,138,277,9.060931
21,139,279,9.109297
21,140,281,9.157900
21,141,283,9.206737
21,142,285,9.255805
21,143,287,9.305103
21,144,289,9.354627
21,145,291,9.404375
21,146,293,9.454345
21,147,295,9.504534
21,148,297,9.554940
21,149,299,9.605561
21,150,301,9.656392
21,151,303,9.707433
21,152,305,9.758680
21,153,307,9.810132
21,154,309,9.861784
21,155,311,9.913635
21,156,313,9.965682
21,157,315,10.017922
21,158,317,10.070353
21,159,319,10.122971
21,160,321,10.175775
21,161,323,10.228761
21,162,325,10.281927
21,163,327,10.335269
21,164,329,10.388786
21,165,331,10.442474
21,166,333,10.496330
21,167,335,10.550352
21,168,337,10.604537
21,169,339,10.658881
21,170,341,10.713382
21,171,343,10.768038
21,172,345,10.822844
21,173,347,10.877799
22,0,1,5.669679
22,1,3,5.670078
22,2,5,5.670876
22,3,7,5.672072
22,4,9,5.673668
22,5,11,5.675662
22,6,13,5.678054
22,7,15,5.680845
22,8,17,5.684034
22,9,19,5.687622
22,10,21,5.691608
22,11,23,5.695991
22,12,25,5.700773
22,13,27,5.705952
22,14,29,5.711528
22,15,31,5.717501
22,16,33,5.723871
22,17,35,5.730638
22,18,37,5.737800
22,19,39,5.745359
22,20,41,5.753313
22,21,43,5.761663
22,22,45,5.770407
22,23,47,5.779546
22,24,49,5.789079
22,25,51,5.799006
22,26,53,5.809326
22,27,55,5.820039
22,28,57,5.831144
22,29,59,5.842642
22,30,61,5.854530
22,31,63,5.866810
22,32,65,5.879480
22,33,67,5.892539
22,34,69,5.905988
22,35,71,5.919826
22,36,73,5.934051
22,37,75,5.948664
22,38,77,5.963664
22,39,79,5.979050
22,40,81,5.994821
22,41,83,6.010978
22,42,85,6.027518
22,43,87,6.044442
22,44,89,6.061748
22,45,91,6.079436
22,46,93,6.097506
22,47,95,6.115956
22,48,97,6.134785
22,49,99,6.153993
22,50,101,6.173578
22,51,103,6.193541
22,52,105,6.213880
22,53,107,6.234594
22,54,109,6.255683
22,55,111,6.277145
22,56,113,6.298979
22,57,115,6.321185
22,58,117,6.343761
22,59,119,6.366707
22,60,121,6.390021
22,61,123,6.413703
22,62,125,6.437752
22,63,127,6.462165
22,64,129,6.486943
22,65,131,6.512085
22,66,133,6.537588
22,67,135,6.563452
22,68,137,6.589676
22,69,139,6.616259
22,70,141,6.643199
22,71,143,6.670496
22,72,145,6.698147
22,73,147,6.726153
22,74,149,6.754510
22,75,151,6.783220
22,76,153,6.812279
22,77,155,6.841687
22,78,157,6.871442
22,79,159,6.901543
22,80,161,6.931989
22,81,163,6.962778
22,82,165,6.993910
22,83,167,7.025382
22,84,169,7.057192
22,85,171,7.089341
22,86,173,7.121826
22,87,175,7.154645
22,88,177,7.187798
22,89,179,7.221282
22,90,181,7.255097
22,91,183,7.289240
22,92,185,7.323711
22,93,187,7.358507
22,94,189,7.393627
22,95,191,7.429069
22,96,193,7.464832
22,97,195,7.500914
22,98,197,7.537313
22,99,199,7.574029
22,100,201,7.611058
22,101,203,7.648399
22,102,205,7.686051
22,103,207,7.724012
22,104,209,7.762280
22,105,211,7.800853
22,106,213,7.839730
22,107,215,7.878908
22,108,217,7.918386
22,109,219,7.958162
22,110,221,7.998234
22,111,223,8.038600
22,112,225,8.079259
22,113,227,8.120208
22,114,229,8.161446
22,115,231,8.202970
22,116,233,8.244778
22,117,235,8.286870
22,118,237,8.329241
22,119,239,8.371891
22,120,241,8.414818
22,121,243,8.458019
22,122,245,8.501493
22,123,247,8.545236
22,124,249,8.589248
22,125,251,8.633526
22,126,253,8.678068
22,127,255,8.722871
22,128,257,8.767934
22,129,259,8.813254
22,130,261,8.858830
22,131,263,8.904658
22,132,265,8.950737
22,133,267,8.997065
22,134,269,9.043639
22,135,271,9.090456
22,136,273,9.137515
22,137,275,9.184813
22,138,277,9.232348
22,139,279,9.280117
22,140,281,9.328119
22,141,283,9.376350
22,142,285,9.424809
22,143,287,9.473492
22,144,289,9.522397
22,145,291,9.571523
22,146,293,9.620866
22,147,295,9.670424
22,148,297,9.720194
22,149,299,9.770175
22,150,301,9.820362
22,151,303,9.870755
22,152,305,9.921349
22,153,307,9.972143
22,154,309,10.023134
22,155,311,10.074319
22,156,313,10.125696
22,157,315,10.177262
22,158,317,10.229014
22,159,319,10.280950
22,160,321,10.333066
22,161,323,10.385361
22,162,325,10.437831
22,163,327,10.490473
22,164,329,10.543286
22,165,331,10.596265
22,166,333,10.649408
22,167,335,10.702713
22,168,337,10.756176
22,169,339,10.809795
23,0,1,5.878517
23,1,3,5.878912
23,2,5,5.879701
23,3,7,5.880885
23,4,9,5.882463
23,5,11,5.884435
23,6,13,5.886802
23,7,15,5.889563
23,8,17,5.892718
23,9,19,5.896267
23,10,21,5.900210
23,11,23,5.904546
23,12,25,5.909276
23,13,27,5.914399
23,14,29,5.919915
23,15,31,5.925824
23,16,33,5.932125
23,17,35,5.938819
23,18,37,5.945904
23,19,39,5.953381
23,20,41,5.961250
23,21,43,5.969509
23,22,45,5.978159
23,23,47,5.987199
23,24,49,5.996629
23,25,51,6.006448
23,26,53,6.016657
23,27,55,6.027254
23,28,57,6.038239
23,29,59,6.049612
23,30,61,6.061371
23,31,63,6.073518
23,32,65,6.086050
23,33,67,6.098968
23,34,69,6.112271
23,35,71,6.125958
23,36,73,6.140029
23,37,75,6.154483
23,38,77,6.169320
23,39,79,6.184538
23,40,81,6.200138
23,41,83,6.216118
23,42,85,6.232478
23,43,87,6.249217
23,44,89,6.266334
23,45,91,6.283829
23,46,93,6.301701
23,47,95,6.319949
23,48,97,6.338572
23,49,99,6.357570
23,50,101,6.376941
23,51,103,6.396684
23,52,105,6.416800
23,53,107,6.437287
23,54,109,6.458143
23,55,111,6.479369
23,56,113,6.500963
23,57,115,6.522924
23,58,117,6.545251
23,59,119,6.567943
23,60,121,6.591000
23,61,123,6.614420
23,62,125,6.638202
23,63,127,6.662345
23,64,129,6.686848
23,65,131,6.711710
23,66,133,6.736930
23,67,135,6.762507
23,68,137,6.788439
23,69,139,6.814725
23,70,141,6.841365
23,71,143,6.868356
23,72,145,6.895699
23,73,147,6.923390
23,74,149,6.951430
23,75,151,6.979817
23,76,153,7.008550
23,77,155,7.037627
23,78,157,7.067048
23,79,159,7.096810
23,80,161,7.126912
23,81,163,7.157354
23,82,165,7.188133
23,83,167,7.219248
23,84,169,7.250698
23,85,171,7.282482
23,86,173,7.314597
23,87,175,7.347043
23,88,177,7.379818
23,89,179,7.412920
23,90,181,7.446348
23,91,183,7.480100
23,92,185,7.514176
23,93,187,7.548572
23,94,189,7.583289
23,95,191,7.618323
23,96,193,7.653674
23,97,195,7.689339
23,98,197,7.725317
23,99,199,7.761607
23,100,201,7.798207
23,101,203,7.835115
23,102,205,7.872329
23,103,207,7.909847
23,104,209,7.947668
23,105,211,7.985790
23,106,213,8.024212
23,107,215,8.062930
23,108,217,8.101945
23,109,219,8.141253
23,110,221,8.180852
23,111,223,8.220742
23,112,225,8.260920
23,113,227,8.301383
23,114,229,8.342131
23,115,231,8.383162
23,116,233,8.424472
23,117,235,8.466061
23,118,237,8.507925
23,119,239,8.550065
23,120,241,8.592476
23,121,243,8.635157
23,122,245,8.678107
23,123,247,8.721322
23,124,249,8.764801
23,125,251,8.808542
23,126,253,8.852543
23,127,255,8.896801
23,128,257,8.941314
23,129,259,8.986081
23,130,261,9.031098
23,131,263,9.076364
23,132,265,9.121876
23,133,267,9.167632
23,134,269,9.213630
23,135,271,9.259868
23,136,273,9.306343
23,137,275,9.353052
23,138,277,9.399994
23,139,279,9.447167
23,140,281,9.494567
23,141,283,9.542193
23,142,285,9.590041
23,143,287,9.638111
23,144,289,9.686398
23,145,291,9.734901
23,146,293,9.783617
23,147,295,9.832543
23,148,297,9.881678
23,149,299,9.931018
23,150,301,9.980562
23,151,303,10.030305
23,152,305,10.080247
23,153,307,10.130384
23,154,309,10.180714
23,155,311,10.231233
23,156,313,10.281940
23,157,315,10.332832
23,158,317,10.383905
23,159,319,10.435158
23,160,321,10.486587
23,161,323,10.538190
23,162,325,10.589965
23,163,327,10.641907
23,164,329,10.694015
23,165,331,10.746286
24,0,1,6.083567
24,1,3,6.083957
24,2,5,6.084738
24,3,7,6.085908
24,4,9,6.087469
24,5,11,6.089420
24,6,13,6.091761
24,7,15,6.094492
24,8,17,6.097613
24,9,19,6.101123
24,10,21,6.105023
24,11,23,6.109312
24,12,25,6.113990
24,13,27,6.119058
24,14,29,6.124513
24,15,31,6.130358
24,16,33,6.136590
24,17,35,6.143211
24,18,37,6.150219
24,19,39,6.157615
24,20,41,6.165397
24,21,43,6.173566
24,22,45,6.182122
24,23,47,6.191063
24,24,49,6.200390
24,25,51,6.210102
24,26,53,6.220199
24,27,55,6.230680
24,28,57,6.241545
24,29,59,6.252793
24,30,61,6.264424
24,31,63,6.276437
24,32,65,6.288832
24,33,67,6.301608
24,34,69,6.314765
24,35,71,6.328302
24,36,73,6.342218
24,37,75,6.356513
24,38,77,6.371187
24,39,79,6.386238
24,40,81,6.401666
24,41,83,6.417470
24,42,85,6.433649
24,43,87,6.450204
24,44,89,6.467132
24,45,91,6.484434
24,46,93,6.502108
24,47,95,6.520154
24,48,97,6.538571
24,49,99,6.557358
24,50,101,6.576514
24,51,103,6.596039
24,52,105,6.615931
24,53,107,6.636190
24,54,109,6.656815
24,55,111,6.677804
24,56,113,6.699158
24,57,115,6.720874
24,58,117,6.742952
24,59,119,6.765391
24,60,121,6.788190
24,61,123,6.811348
24,62,125,6.834864
24,63,127,6.858736
24,64,129,6.882965
24,65,131,6.907548
24,66,133,6.932484
24,67,135,6.957773
24,68,137,6.983413
24,69,139,7.009403
24,70,141,7.035742
24,71,143,7.062428
24,72,145,7.089461
24,73,147,7.116840
24,74,149,7.144562
24,75,151,7.172627
24,76,153,7.201033
24,77,155,7.229780
24,78,157,7.258865
24,79,159,7.288288
24,80,161,7.318046
24,81,163,7.348140
24,82,165,7.378567
24,83,167,7.409326
24,84,169,7.440415
24,85,171,7.471833
24,86,173,7.503579
24,87,175,7.535652
24,88,177,7.568049
24,89,179,7.600769
24,90,181,7.633810
24,91,183,7.667172
24,92,185,7.700852
24,93,187,7.734849
24,94,189,7.769162
24,95,191,7.803788
24,96,193,7.838726
24,97,195,7.873975
24,98,197,7.909533
24,99,199,7.945397
24,100,201,7.981568
24,101,203,8.018042
24,102,205,8.054817
24,103,207,8.091893
24,104,209,8.129268
24,105,211,8.166939
24,106,213,8.204905
24,107,215,8.243164
24,108,217,8.281715
24,109,219,8.320555
24,110,221,8.359682
24,111,223,8.399095
24,112,225,8.438792
24,113,227,8.478770
24,114,229,8.519028
24,115,231,8.559565
24,116,233,8.600377
24,117,235,8.641463
24,118,237,8.682821
24,119,239,8.724449
24,120,241,8.766345
24,121,243,8.808507
24,122,245,8.850932
24,123,247,8.893619
24,124,249,8.936566
24,125,251,8.979770
24,126,253,9.023230
24,127,255,9.066942
24,128,257,9.110906
24,129,259,9.155118
24,130,261,9.199577
24,131,263,9.244280
24,132,265,9.289225
24,133,267,9.334410
24,134,269,9.379833
24,135,271,9.425491
24,136,273,9.471381
24,137,275,9.517503
24,138,277,9.563852
24,139,279,9.610428
24,140,281,9.657227
24,141,283,9.704247
24,142,285,9.751486
24,143,287,9.798941
24,144,289,9.846609
24,145,291,9.894489
24,146,293,9.942578
24,147,295,9.990874
24,148,297,10.039373
24,149,299,10.088073
24,150,301,10.136972
24,151,303,10.186068
24,152,305,10.235356
24,153,307,10.284836
24,154,309,10.334504
24,155,311,10.384358
24,156,313,10.434395
24,157,315,10.484612
24,158,317,10.535007
24,159,319,10.585577
24,160,321,10.636320
24,161,323,10.687231
25,0,1,6.284809
25,1,3,6.285195
25,2,5,6.285967
25,3,7,6.287125
25,4,9,6.288668
25,5,11,6.290598
25,6,13,6.292913
25,7,15,6.295614
25,8,17,6.298700
25,9,19,6.302172
25,10,21,6.306029
25,11,23,6.310271
25,12,25,6.314897
25,13,27,6.319909
25,14,29,6.325305
25,15,31,6.331084
25,16,33,6.337248
25,17,35,6.343796
25,18,37,6.350727
25,19,39,6.358041
25,20,41,6.365737
25,21,43,6.373816
25,22,45,6.382277
25,23,47,6.391120
25,24,49,6.400344
25,25,51,6.409948
25,26,53,6.419933
25,27,55,6.430298
25,28,57,6.441043
25,29,59,6.452166
25,30,61,6.463669
25,31,63,6.475549
25,32,65,6.487806
25,33,67,6.500441
25,34,69,6.513451
25,35,71,6.526838
25,36,73,6.540600
25,37,75,6.554736
25,38,77,6.569246
25,39,79,6.584130
25,40,81,6.599386
25,41,83,6.615014
25,42,85,6.631013
25,43,87,6.647383
25,44,89,6.664122
25,45,91,6.681231
25,46,93,6.698707
25,47,95,6.716551
25,48,97,6.734762
25,49,99,6.753339
25,50,101,6.772280
25,51,103,6.791586
25,52,105,6.811255
25,53,107,6.831286
25,54,109,6.851679
25,55,111,6.872432
25,56,113,6.893545
25,57,115,6.915016
25,58,117,6.936845
25,59,119,6.959031
25,60,121,6.981573
25,61,123,7.004468
25,62,125,7.027718
25,63,127,7.051320
25,64,129,7.075273
25,65,131,7.099577
25,66,133,7.124230
25,67,135,7.149231
25,68,137,7.174579
25,69,139,7.200273
25,70,141,7.226311
25,71,143,7.252693
25,72,145,7.279416
25,73,147,7.306481
25,74,149,7.333886
25,75,151,7.361628
25,76,153,7.389708
25,77,155,7.418124
25,78,157,7.446874
25,79,159,7.475958
25,80,161,7.505373
25,81,163,7.535119
25,82,165,7.565194
25,83,167,7.595596
25,84,169,7.626324
25,85,171,7.657378
25,86,173,7.688755
25,87,175,7.720453
25,88,177,7.752472
25,89,179,7.784810
25,90,181,7.817465
25,91,183,7.850436
25,92,185,7.883721
25,93,187,7.917319
25,94,189,7.951227
25,95,191,7.985446
25,96,193,8.019972
25,97,195,8.054804
25,98,197,8.089941
25,99,199,8.125380
25,100,201,8.161121
25,101,203,8.197161
25,102,205,8.233499
25,103,207,8.270132
25,104,209,8.307060
25,105,211,8.344281
25,106,213,8.381791
25,107,215,8.419591
25,108,217,8.457678
25,109,219,8.496049
25,110,221,8.534704
25,111,223,8.573640
25,112,225,8.612856
25,113,227,8.652349
25,114,229,8.692118
25,115,231,8.732160
25,116,233,8.772474
25,117,235,8.813058
25,118,237,8.853909
25,119,239,8.895026
25,120,241,8.936407
25,121,243,8.978049
25,122,245,9.019950
25,123,247,9.062109
25,124,249,9.104523
25,125,251,9.147191
25,126,253,9.190109
25,127,255,9.233276
25,128,257,9.276690
25,129,259,9.320348
25,130,261,9.364249
25,131,263,9.408389
25,132,265,9.452767
25,133,267,9.497381
25,134,269,9.542228
25,135,271,9.587306
25,136,273,9.632613
25,137,275,9.678146
25,138,277,9.723903
25,139,279,9.769881
25,140,281,9.816079
25,141,283,9.862493
25,142,285,9.909122
25,143,287,9.955963
25,144,289,10.003013
25,145,291,10.050271
25,146,293,10.097733
25,147,295,10.145397
25,148,297,10.193260
25,149,299,10.241321
25,150,301,10.289576
25,151,303,10.338022
25,152,305,10.386658
25,153,307,10.435481
25,154,309,10.484488
25,155,311,10.533676
25,156,313,10.583043
25,157,315,10.632586
26,0,1,6.482224
26,1,3,6.482605
26,2,5,6.483369
26,3,7,6.484514
26,4,9,6.486040
26,5,11,6.487948
26,6,13,6.490238
26,7,15,6.492909
26,8,17,6.495961
26,9,19,6.499394
26,10,21,6.503207
26,11,23,6.507402
26,12,25,6.511977
26,13,27,6.516933
26,14,29,6.522269
26,15,31,6.527984
26,16,33,6.534079
26,17,35,6.540554
26,18,37,6.547407
26,19,39,6.554640
26,20,41,6.562250
26,21,43,6.570239
26,22,45,6.578605
26,23,47,6.587349
26,24,49,6.596470
26,25,51,6.605967
26,26,53,6.615841
26,27,55,6.626090
26,28,57,6.636714
26,29,59,6.647713
26,30,61,6.659086
26,31,63,6.670833
26,32,65,6.682953
26,33,67,6.695446
26,34,69,6.708311
26,35,71,6.721547
26,36,73,6.735154
26,37,75,6.749132
26,38,77,6.763479
26,39,79,6.778195
26,40,81,6.793279
26,41,83,6.808731
26,42,85,6.824550
26,43,87,6.840735
26,44,89,6.857285
26,45,91,6.874200
26,46,93,6.891480
26,47,95,6.909122
26,48,97,6.927126
26,49,99,6.945493
26,50,101,6.964219
26,51,103,6.983306
26,52,105,7.002752
26,53,107,7.022555
26,54,109,7.042716
26,55,111,7.063233
26,56,113,7.084105
26,57,115,7.105332
26,58,117,7.126912
26,59,119,7.148844
26,60,121,7.171128
26,61,123,7.193762
26,62,125,7.216745
26,63,127,7.240077
26,64,129,7.263755
26,65,131,7.287780
26,66,133,7.312149
26,67,135,7.336862
26,68,137,7.361918
26,69,139,7.387316
26,70,141,7.413053
26,71,143,7.439130
26,72,145,7.465545
26,73,147,7.492296
26,74,149,7.519382
26,75,151,7.546803
26,76,153,7.574557
26,77,155,7.602642
26,78,157,7.631057
26,79,159,7.659801
26,80,161,7.688873
26,81,163,7.718271
26,82,165,7.747993
26,83,167,7.778039
26,84,169,7.808407
26,85,171,7.839095
26,86,173,7.870103
26,87,175,7.901428
26,88,177,7.933068
26,89,179,7.965024
26,90,181,7.997293
26,91,183,8.029873
26,92,185,8.062763
26,93,187,8.095961
26,94,189,8.129466
26,95,191,8.163276
26,96,193,8.197390
26,97,195,8.231806
26,98,197,8.266521
26,99,199,8.301536
26,100,201,8.336847
26,101,203,8.372453
26,102,205,8.408353
26,103,207,8.444544
26,104,209,8.481026
26,105,211,8.517795
26,106,213,8.554850
26,107,215,8.592191
26,108,217,8.629813
26,109,219,8.667717
26,110,221,8.705899
26,111,223,8.744359
26,112,225,8.783093
26,113,227,8.822101
26,114,229,8.861380
26,115,231,8.900929
26,116,233,8.940744
26,117,235,8.980826
26,118,237,9.021170
26,119,239,9.061776
26,120,241,9.102641
26,121,243,9.143764
26,122,245,9.185141
26,123,247,9.226772
26,124,249,9.268653
26,125,251,9.310784
26,126,253,9.353161
26,127,255,9.395783
26,128,257,9.438647
26,129,259,9.481751
26,130,261,9.525093
26,131,263,9.568671
26,132,265,9.612482
26,133,267,9.656525
26,134,269,9.700797
26,135,271,9.745295
26,136,273,9.790017
26,137,275,9.834962
26,138,277,9.880126
26,139,279,9.925508
26,140,281,9.971104
26,141,283,10.016913
26,142,285,10.062932
26,143,287,10.109159
26,144,289,10.155591
26,145,291,10.202225
26,146,293,10.249060
26,147,295,10.296093
26,148,297,10.343321
26,149,299,10.390741
26,150,301,10.438352
26,151,303,10.486150
26,152,305,10.534133
26,153,307,10.582299
27,0,1,6.675792
27,1,3,6.676169
27,2,5,6.676924
27,3,7,6.678056
27,4,9,6.679565
27,5,11,6.681452
